SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,149,Minnesota,Stevens County,8,13,554,287,267,284,264,0,1,2,2,1,0,0,0,0,0,284,264,0,1,2,2,1,0,0,0,284,264,281,261,0,1,2,2,1,0,0,0,0,0,281,261,0,1,2,2,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,14,422,211,211,209,209,1,1,1,1,0,0,0,0,0,0,209,209,1,1,1,1,0,0,0,0,210,200,208,198,1,1,1,1,0,0,0,0,0,0,208,198,1,1,1,1,0,0,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,15,318,149,169,149,167,0,0,0,1,0,1,0,0,0,0,149,167,0,0,0,1,0,1,0,0,148,168,148,166,0,0,0,1,0,1,0,0,0,0,148,166,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,16,248,122,126,121,125,0,0,0,0,1,0,0,0,0,1,121,126,0,0,0,1,1,0,0,0,120,126,119,125,0,0,0,0,1,0,0,0,0,1,119,126,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,17,245,99,146,99,145,0,0,0,0,0,0,0,0,0,1,99,146,0,0,0,1,0,0,0,0,98,145,98,144,0,0,0,0,0,0,0,0,0,1,98,145,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,8,18,367,123,244,123,241,0,1,0,0,0,1,0,0,0,1,123,242,0,1,0,1,0,1,0,0,123,244,123,241,0,1,0,0,0,1,0,0,0,1,123,242,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,0,9810,4910,4900,4600,4521,55,49,67,84,101,115,3,2,84,129,4681,4645,82,92,109,159,115,134,9,5,4570,4687,4307,4343,48,42,39,71,99,114,0,1,77,116,4381,4454,73,82,76,138,113,132,6,3,340,213,293,178,7,7,28,13,2,1,3,1,7,13,300,191,9,10,33,21,2,2,3,2
050,27,149,Minnesota,Stevens County,9,1,594,308,286,275,256,3,1,20,11,3,4,0,0,7,14,281,268,7,9,23,17,4,6,0,1,256,244,241,227,2,0,6,4,2,3,0,0,5,10,245,235,6,7,7,8,3,5,0,0,52,42,34,29,1,1,14,7,1,1,0,0,2,4,36,33,1,2,16,9,1,1,0,1
050,27,149,Minnesota,Stevens County,9,2,571,295,276,271,257,6,4,4,2,4,4,0,0,10,9,281,265,11,9,10,5,4,5,0,1,274,260,255,241,3,4,3,2,3,4,0,0,10,9,265,249,8,9,9,5,3,5,0,1,21,16,16,16,3,0,1,0,1,0,0,0,0,0,16,16,3,0,1,0,1,0,0,0
050,27,149,Minnesota,Stevens County,9,3,551,293,258,268,241,0,3,4,3,6,4,3,0,12,7,280,248,4,7,11,5,6,4,4,1,275,246,255,231,0,2,3,2,6,4,0,0,11,7,266,238,3,6,10,4,6,4,1,1,18,12,13,10,0,1,1,1,0,0,3,0,1,0,14,10,1,1,1,1,0,0,3,0
050,27,149,Minnesota,Stevens County,9,4,1079,506,573,449,486,7,7,8,15,32,31,0,0,10,34,458,518,10,14,13,41,34,37,1,0,491,546,434,465,7,6,8,14,32,31,0,0,10,30,443,493,10,13,13,36,34,37,1,0,15,27,15,21,0,1,0,1,0,0,0,0,0,4,15,25,0,1,0,5,0,0,0,0
050,27,149,Minnesota,Stevens County,9,5,1286,653,633,563,519,19,14,13,26,34,40,0,0,24,34,587,553,26,23,24,46,39,46,2,0,596,606,515,496,19,14,5,24,34,40,0,0,23,32,538,528,25,22,16,43,39,46,2,0,57,27,48,23,0,0,8,2,0,0,0,0,1,2,49,25,1,1,8,3,0,0,0,0
050,27,149,Minnesota,Stevens County,9,6,512,285,227,272,209,4,1,7,6,1,3,0,0,1,8,273,217,4,4,7,9,2,5,0,0,229,214,219,199,4,1,4,5,1,3,0,0,1,6,220,205,4,4,4,7,2,4,0,0,56,13,53,10,0,0,3,1,0,0,0,0,0,2,53,12,0,0,3,2,0,1,0,0
050,27,149,Minnesota,Stevens County,9,7,578,310,268,292,243,6,4,0,3,3,13,0,1,9,4,300,247,6,5,6,6,6,13,1,1,262,247,248,225,4,3,0,3,3,13,0,0,7,3,254,228,4,3,4,6,6,13,1,0,48,21,44,18,2,1,0,0,0,0,0,1,2,1,46,19,2,2,2,0,0,0,0,1
050,27,149,Minnesota,Stevens County,9,8,530,287,243,275,231,2,1,2,5,6,4,0,0,2,2,277,233,3,2,2,6,7,4,0,0,261,229,249,218,2,0,2,5,6,4,0,0,2,2,251,220,3,1,2,6,7,4,0,0,26,14,26,13,0,1,0,0,0,0,0,0,0,0,26,13,0,1,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,9,427,229,198,217,187,4,3,0,1,4,2,0,0,4,5,221,192,5,4,3,5,4,2,0,0,201,186,191,176,3,2,0,1,4,2,0,0,3,5,194,181,4,3,2,5,4,2,0,0,28,12,26,11,1,1,0,0,0,0,0,0,1,0,27,11,1,1,1,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,10,422,207,215,199,205,2,5,3,2,2,2,0,0,1,1,200,206,3,5,3,3,2,2,0,0,201,210,194,201,2,4,2,2,2,2,0,0,1,1,195,202,3,4,2,3,2,2,0,0,6,5,5,4,0,1,1,0,0,0,0,0,0,0,5,4,0,1,1,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,11,502,251,251,244,239,1,2,1,3,3,4,0,0,2,3,246,242,2,4,1,4,3,4,1,0,247,250,240,239,1,2,1,2,3,4,0,0,2,3,242,242,2,4,1,3,3,4,1,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,9,12,575,286,289,282,278,0,1,1,3,1,2,0,1,2,4,284,282,0,2,2,6,2,3,0,1,285,288,281,277,0,1,1,3,1,2,0,1,2,4,283,281,0,2,2,6,2,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,13,542,280,262,277,258,0,1,2,2,1,0,0,0,0,1,277,259,0,1,2,3,1,0,0,0,278,259,275,255,0,1,2,2,1,0,0,0,0,1,275,256,0,1,2,3,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,14,477,230,247,227,245,1,1,2,1,0,0,0,0,0,0,227,245,1,1,2,1,0,0,0,0,228,230,225,228,1,1,2,1,0,0,0,0,0,0,225,228,1,1,2,1,0,0,0,0,2,17,2,17,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,15,302,147,155,147,154,0,0,0,0,0,1,0,0,0,0,147,154,0,0,0,0,0,1,0,0,146,154,146,153,0,0,0,0,0,1,0,0,0,0,146,153,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,16,251,123,128,122,127,0,0,0,1,1,0,0,0,0,0,122,127,0,0,0,1,1,0,0,0,122,128,121,127,0,0,0,1,1,0,0,0,0,0,121,127,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,17,232,89,143,89,141,0,0,0,0,0,0,0,0,0,2,89,143,0,1,0,0,0,1,0,0,88,142,88,140,0,0,0,0,0,0,0,0,0,2,88,142,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,9,18,379,131,248,131,245,0,1,0,0,0,1,0,0,0,1,131,246,0,1,0,1,0,1,0,0,130,248,130,245,0,1,0,0,0,1,0,0,0,1,130,246,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,0,9706,4857,4849,4552,4457,55,46,72,92,86,120,3,2,89,132,4639,4584,83,84,113,168,105,143,9,6,4468,4616,4211,4270,49,39,42,70,84,117,0,1,82,119,4291,4385,75,75,79,139,103,136,4,4,389,233,341,187,6,7,30,22,2,3,3,1,7,13,348,199,8,9,34,29,2,7,5,2
050,27,149,Minnesota,Stevens County,10,1,558,285,273,243,241,2,1,26,15,4,3,0,0,10,13,253,253,8,7,29,21,4,4,1,2,227,225,206,211,2,0,8,3,3,1,0,0,8,10,214,220,6,6,11,7,3,2,1,1,58,48,37,30,0,1,18,12,1,2,0,0,2,3,39,33,2,1,18,14,1,2,0,1
050,27,149,Minnesota,Stevens County,10,2,560,294,266,276,243,7,1,1,4,1,7,0,0,9,11,285,252,11,6,4,7,3,11,0,1,265,242,251,222,5,1,0,2,0,6,0,0,9,11,260,231,9,6,3,5,2,10,0,1,29,24,25,21,2,0,1,2,1,1,0,0,0,0,25,21,2,0,1,2,1,1,0,0
050,27,149,Minnesota,Stevens County,10,3,566,293,273,272,257,1,4,3,2,3,4,3,0,11,6,283,263,6,8,7,4,5,4,3,0,275,260,259,245,0,3,2,2,3,4,0,0,11,6,270,251,5,7,6,4,5,4,0,0,18,13,13,12,1,1,1,0,0,0,3,0,0,0,13,12,1,1,1,0,0,0,3,0
050,27,149,Minnesota,Stevens County,10,4,1057,508,549,452,462,5,7,9,14,28,32,0,0,14,34,466,495,10,14,15,38,31,38,2,0,491,525,436,446,5,6,9,11,28,32,0,0,13,30,449,475,10,12,14,34,31,36,1,0,17,24,16,16,0,1,0,3,0,0,0,0,1,4,17,20,0,2,1,4,0,2,1,0
050,27,149,Minnesota,Stevens County,10,5,1264,625,639,536,523,20,15,13,24,32,41,0,0,24,36,558,559,25,24,27,45,38,48,1,0,580,613,499,501,20,15,6,23,32,41,0,0,23,33,520,534,25,24,19,42,38,47,1,0,45,26,37,22,0,0,7,1,0,0,0,0,1,3,38,25,0,0,8,3,0,1,0,0
050,27,149,Minnesota,Stevens County,10,6,518,280,238,265,219,3,1,9,8,2,3,0,0,1,7,266,225,3,4,9,11,3,5,0,0,211,222,198,206,3,1,7,7,2,3,0,0,1,5,199,211,3,3,7,9,3,4,0,0,69,16,67,13,0,0,2,1,0,0,0,0,0,2,67,14,0,1,2,2,0,1,0,0
050,27,149,Minnesota,Stevens County,10,7,559,313,246,295,223,6,1,2,3,1,13,0,1,9,5,304,228,6,3,7,6,4,13,1,1,256,230,242,209,4,1,2,3,1,13,0,0,7,4,249,213,4,3,5,5,4,13,1,0,57,16,53,14,2,0,0,0,0,0,0,1,2,1,55,15,2,0,2,1,0,0,0,1
050,27,149,Minnesota,Stevens County,10,8,538,287,251,277,236,2,3,2,4,4,5,0,0,2,3,279,239,3,4,3,5,4,6,0,0,247,233,237,220,2,1,2,4,4,5,0,0,2,3,239,223,3,2,3,5,4,6,0,0,40,18,40,16,0,2,0,0,0,0,0,0,0,0,40,16,0,2,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,9,442,242,200,234,188,4,2,0,2,2,3,0,0,2,5,236,193,5,3,1,5,2,3,1,1,206,185,200,176,3,1,0,0,2,3,0,0,1,5,201,181,4,2,1,3,2,3,0,1,36,15,34,12,1,1,0,2,0,0,0,0,1,0,35,12,1,1,0,2,0,0,1,0
050,27,149,Minnesota,Stevens County,10,10,416,204,212,194,202,2,4,1,3,4,2,0,0,3,1,197,203,2,4,3,3,5,3,0,0,198,207,189,198,2,3,0,3,4,2,0,0,3,1,192,199,2,3,2,3,5,3,0,0,6,5,5,4,0,1,1,0,0,0,0,0,0,0,5,4,0,1,1,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,11,472,238,234,233,223,2,3,0,2,1,3,0,0,2,3,235,226,3,3,1,5,1,3,0,0,234,232,229,222,2,3,0,1,1,3,0,0,2,3,231,225,3,3,1,4,1,3,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,10,12,551,277,274,272,264,0,0,1,3,2,2,0,1,2,4,274,268,0,0,2,7,3,2,0,1,276,273,271,263,0,0,1,3,2,2,0,1,2,4,273,267,0,0,2,7,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,13,549,279,270,276,261,0,2,3,6,0,0,0,0,0,1,276,262,0,2,3,6,0,1,0,0,276,268,273,259,0,2,3,6,0,0,0,0,0,1,273,260,0,2,3,6,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,14,475,229,246,226,244,1,1,1,1,1,0,0,0,0,0,226,244,1,1,1,1,1,0,0,0,227,226,224,224,1,1,1,1,1,0,0,0,0,0,224,224,1,1,1,1,1,0,0,0,2,20,2,20,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,15,320,155,165,154,164,0,0,1,0,0,1,0,0,0,0,154,164,0,0,1,0,0,1,0,0,154,163,153,162,0,0,1,0,0,1,0,0,0,0,153,162,0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,16,262,134,128,133,127,0,0,0,1,1,0,0,0,0,0,133,127,0,0,0,1,1,0,0,0,133,128,132,127,0,0,0,1,1,0,0,0,0,0,132,127,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,17,230,88,142,88,140,0,0,0,0,0,0,0,0,0,2,88,142,0,0,0,2,0,0,0,0,87,141,87,139,0,0,0,0,0,0,0,0,0,2,87,141,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,10,18,369,126,243,126,240,0,1,0,0,0,1,0,0,0,1,126,241,0,1,0,1,0,1,0,0,125,243,125,240,0,1,0,0,0,1,0,0,0,1,125,241,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,0,9752,4865,4887,4544,4472,59,52,68,99,94,124,3,2,97,138,4638,4606,90,99,114,179,117,148,7,4,4428,4626,4156,4263,52,43,41,79,92,121,0,1,87,119,4240,4379,79,78,80,151,115,144,4,3,437,261,388,209,7,9,27,20,2,3,3,1,10,19,398,227,11,21,34,28,2,4,3,1
050,27,149,Minnesota,Stevens County,11,1,559,277,282,236,247,7,4,17,13,7,4,0,0,10,14,246,260,12,12,21,17,9,8,0,0,232,234,207,218,6,1,6,3,6,2,0,0,7,10,214,227,9,6,8,6,8,6,0,0,45,48,29,29,1,3,11,10,1,2,0,0,3,4,32,33,3,6,13,11,1,2,0,0
050,27,149,Minnesota,Stevens County,11,2,573,299,274,275,250,4,1,8,2,2,7,0,0,10,14,283,264,8,6,13,7,5,12,0,0,263,253,246,231,2,1,4,1,1,6,0,0,10,14,254,245,6,6,9,6,4,11,0,0,36,21,29,19,2,0,4,1,1,1,0,0,0,0,29,19,2,0,4,1,1,1,0,0
050,27,149,Minnesota,Stevens County,11,3,614,316,298,296,282,3,4,2,4,2,5,2,0,11,3,307,285,7,5,5,6,5,5,3,0,294,275,278,260,2,4,2,3,2,5,0,0,10,3,288,263,5,5,5,5,5,5,1,0,22,23,18,22,1,0,0,1,0,0,2,0,1,0,19,22,2,0,0,1,0,0,2,0
050,27,149,Minnesota,Stevens County,11,4,1006,483,523,430,438,5,9,9,13,23,28,1,0,15,35,445,472,12,17,17,37,25,36,1,0,459,496,409,421,5,7,8,11,23,28,0,0,14,29,423,449,12,12,15,33,25,35,0,0,24,27,21,17,0,2,1,2,0,0,1,0,1,6,22,23,0,5,2,4,0,1,1,0
050,27,149,Minnesota,Stevens County,11,5,1233,608,625,513,495,18,15,13,35,38,41,0,0,26,39,538,534,24,29,26,57,45,46,1,1,562,599,476,474,18,15,5,33,38,41,0,0,25,36,500,510,24,26,17,54,45,46,1,1,46,26,37,21,0,0,8,2,0,0,0,0,1,3,38,24,0,3,9,3,0,0,0,0
050,27,149,Minnesota,Stevens County,11,6,556,297,259,282,241,2,2,7,9,3,2,0,0,3,5,285,245,4,5,8,12,3,2,0,0,228,237,214,223,2,2,6,8,3,2,0,0,3,2,217,225,4,3,7,9,3,2,0,0,69,22,68,18,0,0,1,1,0,0,0,0,0,3,68,20,0,2,1,3,0,0,0,0
050,27,149,Minnesota,Stevens County,11,7,533,294,239,274,214,4,1,3,3,4,15,0,1,9,5,283,218,4,4,9,5,7,16,0,1,234,226,217,203,4,1,2,3,4,15,0,0,7,4,224,206,4,3,6,5,7,16,0,0,60,13,57,11,0,0,1,0,0,0,0,1,2,1,59,12,0,1,3,0,0,0,0,1
050,27,149,Minnesota,Stevens County,11,8,565,309,256,297,237,4,2,2,4,4,8,0,0,2,5,299,242,5,3,3,8,4,8,0,0,247,236,237,219,2,1,2,4,4,8,0,0,2,4,239,223,3,2,3,7,4,8,0,0,62,20,60,18,2,1,0,0,0,0,0,0,0,1,60,19,2,1,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,11,9,486,263,223,255,209,4,2,0,3,2,4,0,0,2,5,257,214,4,4,1,7,2,4,1,1,216,206,209,196,3,0,0,1,2,4,0,0,2,5,211,201,3,2,1,5,2,4,1,1,47,17,46,13,1,2,0,2,0,0,0,0,0,0,46,13,1,2,0,2,0,0,0,0
050,27,149,Minnesota,Stevens County,11,10,431,212,219,200,207,3,4,1,3,3,3,0,0,5,2,205,209,5,4,3,5,4,3,1,0,203,209,194,199,3,3,0,3,3,3,0,0,3,1,197,200,4,3,1,4,4,3,1,0,9,10,6,8,0,1,1,0,0,0,0,0,2,1,8,9,1,1,2,1,0,0,0,0
050,27,149,Minnesota,Stevens County,11,11,425,211,214,205,203,4,4,0,1,1,3,0,0,1,3,206,206,4,4,1,4,1,3,0,0,206,212,200,202,4,4,0,0,1,3,0,0,1,3,201,205,4,4,1,3,1,3,0,0,5,2,5,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,11,12,537,279,258,273,249,0,0,1,3,3,2,0,1,2,3,275,252,0,0,2,5,4,3,0,1,277,257,271,248,0,0,1,3,3,2,0,1,2,3,273,251,0,0,2,5,4,3,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,13,551,264,287,260,280,0,1,3,4,0,0,0,0,1,2,261,282,0,2,3,5,1,0,0,0,261,283,257,276,0,1,3,4,0,0,0,0,1,2,258,278,0,2,3,5,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,14,508,251,257,248,255,1,2,1,0,1,0,0,0,0,0,248,255,1,2,1,0,1,0,0,0,248,236,245,234,1,2,1,0,1,0,0,0,0,0,245,234,1,2,1,0,1,0,0,0,3,21,3,21,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,15,314,152,162,151,160,0,0,1,1,0,1,0,0,0,0,151,160,0,0,1,1,0,1,0,0,151,157,150,155,0,0,1,1,0,1,0,0,0,0,150,155,0,0,1,1,0,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,16,272,133,139,132,138,0,0,0,1,1,0,0,0,0,0,132,138,0,0,0,1,1,0,0,0,133,139,132,138,0,0,0,1,1,0,0,0,0,0,132,138,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,17,220,93,127,93,126,0,0,0,0,0,0,0,0,0,1,93,127,0,0,0,1,0,0,0,0,91,126,91,125,0,0,0,0,0,0,0,0,0,1,91,126,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,11,18,369,124,245,124,241,0,1,0,0,0,1,0,0,0,2,124,243,0,2,0,1,0,1,0,0,123,245,123,241,0,1,0,0,0,1,0,0,0,2,123,243,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,12,0,9805,4899,4906,4561,4483,65,61,77,103,95,116,3,2,98,141,4652,4621,107,103,129,185,116,143,7,2,4421,4630,4143,4265,58,51,45,81,90,113,0,1,85,119,4221,4381,95,87,86,147,111,139,4,1,478,276,418,218,7,10,32,22,5,3,3,1,13,22,431,240,12,16,43,38,5,4,3,1
050,27,149,Minnesota,Stevens County,12,1,601,300,301,259,259,4,6,20,16,5,5,0,0,12,15,271,274,8,11,26,22,7,9,0,0,246,247,224,225,3,4,8,5,4,3,0,0,7,10,231,235,6,9,10,7,6,6,0,0,54,54,35,34,1,2,12,11,1,2,0,0,5,5,40,39,2,2,16,15,1,3,0,0
050,27,149,Minnesota,Stevens County,12,2,574,298,276,275,246,3,4,10,2,4,6,0,0,6,18,281,264,8,12,12,10,5,9,0,0,267,245,252,219,2,3,6,1,2,5,0,0,5,17,257,236,6,10,7,9,3,8,0,0,31,31,23,27,1,1,4,1,2,1,0,0,1,1,24,28,2,2,5,1,2,1,0,0
050,27,149,Minnesota,Stevens County,12,3,600,303,297,283,281,6,3,2,3,0,5,1,0,11,5,292,286,13,7,7,3,1,6,1,0,282,280,265,266,4,3,2,2,0,5,0,0,11,4,274,270,11,6,7,2,1,6,0,0,21,17,18,15,2,0,0,1,0,0,1,0,0,1,18,16,2,1,0,1,0,0,1,0
050,27,149,Minnesota,Stevens County,12,4,1014,486,528,428,447,5,8,8,13,24,27,2,0,19,33,446,479,16,16,18,36,27,32,2,0,463,503,410,431,5,6,7,11,24,27,0,0,17,28,426,458,15,12,15,31,27,32,0,0,23,25,18,16,0,2,1,2,0,0,2,0,2,5,20,21,1,4,3,5,0,0,2,0
050,27,149,Minnesota,Stevens County,12,5,1228,598,630,502,506,20,19,14,34,35,35,0,0,27,36,527,540,28,29,26,56,47,43,4,0,550,603,463,485,20,19,6,31,35,35,0,0,26,33,487,516,28,29,17,50,47,43,4,0,48,27,39,21,0,0,8,3,0,0,0,0,1,3,40,24,0,0,9,6,0,0,0,0
050,27,149,Minnesota,Stevens County,12,6,567,325,242,303,224,5,3,8,8,7,2,0,0,2,5,305,229,5,4,10,12,7,3,0,0,243,221,225,206,5,3,5,8,6,2,0,0,2,2,227,208,5,3,7,9,6,3,0,0,82,21,78,18,0,0,3,0,1,0,0,0,0,3,78,21,0,1,3,3,1,0,0,0
050,27,149,Minnesota,Stevens County,12,7,535,301,234,281,208,5,1,4,7,3,12,0,1,8,5,289,213,6,2,10,10,4,13,0,1,228,221,212,200,5,0,3,6,2,12,0,0,6,3,218,203,5,1,8,7,3,13,0,0,73,13,69,8,0,1,1,1,1,0,0,1,2,2,71,10,1,1,2,3,1,0,0,1
050,27,149,Minnesota,Stevens County,12,8,593,306,287,294,262,5,3,2,4,3,11,0,0,2,7,296,269,6,5,3,8,3,12,0,0,243,263,233,240,3,2,2,4,3,11,0,0,2,6,235,246,4,3,3,8,3,12,0,0,63,24,61,22,2,1,0,0,0,0,0,0,0,1,61,23,2,2,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,12,9,487,272,215,260,204,4,1,2,3,5,4,0,0,1,3,260,207,5,1,2,6,6,4,0,0,220,200,211,192,3,0,0,1,5,4,0,0,1,3,211,195,4,0,0,4,6,4,0,0,52,15,49,12,1,1,2,2,0,0,0,0,0,0,49,12,1,1,2,2,0,0,0,0
050,27,149,Minnesota,Stevens County,12,10,429,214,215,200,202,4,5,1,3,3,2,0,0,6,3,206,205,7,6,5,5,3,2,0,0,203,206,192,196,4,3,0,3,3,2,0,0,4,2,196,198,6,4,2,4,3,2,0,0,11,9,8,6,0,2,1,0,0,0,0,0,2,1,10,7,1,2,3,1,0,0,0,0
050,27,149,Minnesota,Stevens County,12,11,421,210,211,205,203,3,4,0,1,1,2,0,0,1,1,206,204,3,4,1,2,1,3,0,0,203,208,198,201,3,4,0,0,1,2,0,0,1,1,199,202,3,4,1,1,1,3,0,0,7,3,7,2,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0
050,27,149,Minnesota,Stevens County,12,12,503,263,240,258,232,0,0,1,1,2,3,0,1,2,3,259,235,1,1,3,3,2,3,0,1,261,239,256,231,0,0,1,1,2,3,0,1,2,3,257,234,1,1,3,3,2,3,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,12,13,551,261,290,256,279,0,1,3,6,1,0,0,0,1,4,257,283,0,1,4,8,1,2,0,0,257,286,252,275,0,1,3,6,1,0,0,0,1,4,253,279,0,1,4,8,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,149,Minnesota,Stevens County,12,14,515,249,266,247,264,0,2,1,0,1,0,0,0,0,0,247,264,0,2,1,0,1,0,0,0,245,247,243,245,0,2,1,0,1,0,0,0,0,0,243,245,0,2,1,0,1,0,0,0,4,19,4,19,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
